Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y,recording_time_sec,gaze_unix_time,recording_start_unix,time_shift_sec,recording_timestamp_unit,recording_timestamp_divisor,trial_id,phase,phase_start_time,phase_end_time,phase_duration_sec,trial_relative_time_sec,participant_id,condition,score,length,experiment_start_time,reading_time_sec,answer_time_sec,questionnaire_time_sec,correct_answer,participant_answer,correct,understanding,confidence,screen_width,screen_height
309287865,7546043820,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,524395602.0,,,716.0,206.0,726.0,220.0,706.0,193.0,-0.01487,-0.1049,-0.99437,-0.12288,-0.11078,-0.98622,3.022,2.735,2.879,Valid,Valid,237.9,132.3,595.3,297.0,127.9,596.7,229.0,69.5,222.7,60.9,0.3727,0.1912,0.3779,0.2038,0.3674,0.1785,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,200.0,1057.0,720.0,222.0,0.3747,0.2056,,,,,,,,,,,,309.287865,1785477697.7398648,1785477388.452,0.0,microseconds,1000000,004,question,1785477691.0194445,1785477711.8729095,20.853,6.7204203605651855,P001,medium,3.461222222,502,1785477451.6490774,28.946,20.853,4.314,D,B,0,2,1,1920,1080
309304579,7546060534,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,524412316.0,,,708.0,203.0,719.0,222.0,698.0,184.0,-0.01888,-0.10308,-0.99449,-0.12703,-0.1145,-0.98527,3.034,2.743,2.888,Valid,Valid,238.1,131.7,595.6,297.3,127.5,597.0,226.8,70.0,220.4,58.1,0.3689,0.1879,0.3742,0.2053,0.3636,0.1704,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,200.0,1057.0,720.0,222.0,0.3747,0.2056,,,,,,,,,,,,309.304579,1785477697.756579,1785477388.452,0.0,microseconds,1000000,004,question,1785477691.0194445,1785477711.8729095,20.853,6.7371344566345215,P001,medium,3.461222222,502,1785477451.6490774,28.946,20.853,4.314,D,B,0,2,1,1920,1080
309321280,7546077235,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,524429016.0,,,681.0,194.0,687.0,226.0,675.0,163.0,-0.0359,-0.1003,-0.99431,-0.13915,-0.12477,-0.98238,3.037,2.771,2.9,Valid,Valid,238.2,131.3,595.5,297.5,127.2,596.9,216.7,71.2,213.0,51.3,0.3546,0.1797,0.3577,0.2089,0.3514,0.1506,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,17.0,1198.0,,,,,,,,,,,,,,,,309.32128,1785477697.77328,1785477388.452,0.0,microseconds,1000000,004,question,1785477691.0194445,1785477711.8729095,20.853,6.753835439682007,P001,medium,3.461222222,502,1785477451.6490774,28.946,20.853,4.314,D,B,0,2,1,1920,1080
309337832,7546093787,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,524445568.0,,,678.0,196.0,681.0,224.0,676.0,167.0,-0.03915,-0.10075,-0.99414,-0.1392,-0.12235,-0.98268,3.034,2.767,2.904,Valid,Valid,238.4,131.1,595.1,297.7,127.0,596.5,215.0,70.8,213.2,52.8,0.3533,0.1812,0.3548,0.2077,0.3519,0.1548,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,266.0,1058.0,672.0,172.0,0.3498,0.1588,,,,,,,,,,,,309.337832,1785477697.7898319,1785477388.452,0.0,microseconds,1000000,004,question,1785477691.0194445,1785477711.8729095,20.853,6.770387411117554,P001,medium,3.461222222,502,1785477451.6490774,28.946,20.853,4.314,D,B,0,2,1,1920,1080
309354495,7546110450,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,524462231.0,,,680.0,184.0,681.0,205.0,680.0,163.0,-0.03969,-0.11012,-0.99313,-0.13734,-0.12404,-0.98273,3.053,2.782,2.917,Valid,Valid,238.6,130.6,594.9,298.0,126.6,596.4,214.9,64.7,214.7,51.3,0.3544,0.1701,0.3546,0.1897,0.3543,0.1506,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,266.0,1058.0,672.0,172.0,0.3498,0.1588,,,,,,,,,,,,309.354495,1785477697.806495,1785477388.452,0.0,microseconds,1000000,004,question,1785477691.0194445,1785477711.8729095,20.853,6.787050485610962,P001,medium,3.461222222,502,1785477451.6490774,28.946,20.853,4.314,D,B,0,2,1,1920,1080
309371200,7546127155,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,524478936.0,,,675.0,184.0,683.0,207.0,667.0,161.0,-0.03882,-0.1078,-0.99341,-0.14456,-0.1239,-0.98171,3.063,2.802,2.932,Valid,Valid,238.8,130.0,594.9,298.4,126.1,596.3,215.6,65.4,210.5,50.8,0.3516,0.1705,0.3557,0.1919,0.3474,0.1491,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,266.0,1058.0,672.0,172.0,0.3498,0.1588,,,,,,,,,,,,309.3712,1785477697.8232,1785477388.452,0.0,microseconds,1000000,004,question,1785477691.0194445,1785477711.8729095,20.853,6.803755521774292,P001,medium,3.461222222,502,1785477451.6490774,28.946,20.853,4.314,D,B,0,2,1,1920,1080
309387703,7546143658,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,524495438.0,,,673.0,180.0,681.0,202.0,665.0,157.0,-0.04027,-0.10994,-0.99312,-0.14602,-0.12536,-0.98131,3.068,2.804,2.936,Valid,Valid,238.9,129.7,594.6,298.6,125.8,596.0,214.8,63.8,209.9,49.7,0.3504,0.1665,0.3545,0.1873,0.3464,0.1457,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,266.0,1058.0,672.0,172.0,0.3498,0.1588,,,,,,,,,,,,309.387703,1785477697.8397028,1785477388.452,0.0,microseconds,1000000,004,question,1785477691.0194445,1785477711.8729095,20.853,6.820258378982544,P001,medium,3.461222222,502,1785477451.6490774,28.946,20.853,4.314,D,B,0,2,1,1920,1080
309404412,7546160367,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,524512147.0,,,672.0,182.0,682.0,203.0,662.0,161.0,-0.04007,-0.10895,-0.99324,-0.14825,-0.12312,-0.98126,3.07,2.812,2.941,Valid,Valid,239.1,129.3,593.7,298.8,125.5,595.2,215.1,64.2,208.9,50.8,0.3498,0.1687,0.355,0.1883,0.3447,0.1492,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,266.0,1058.0,672.0,172.0,0.3498,0.1588,,,,,,,,,,,,309.404412,1785477697.856412,1785477388.452,0.0,microseconds,1000000,004,question,1785477691.0194445,1785477711.8729095,20.853,6.836967468261719,P001,medium,3.461222222,502,1785477451.6490774,28.946,20.853,4.314,D,B,0,2,1,1920,1080
309421125,7546177080,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,524528860.0,,,670.0,175.0,682.0,195.0,659.0,156.0,-0.04026,-0.11265,-0.99282,-0.15012,-0.12558,-0.98066,3.086,2.826,2.955,Valid,Valid,239.2,128.9,592.8,299.0,125.2,594.3,215.1,61.6,208.0,49.1,0.3491,0.1624,0.355,0.1807,0.3432,0.144,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,266.0,1058.0,672.0,172.0,0.3498,0.1588,,,,,,,,,,,,309.421125,1785477697.8731248,1785477388.452,0.0,microseconds,1000000,004,question,1785477691.0194445,1785477711.8729095,20.853,6.853680372238159,P001,medium,3.461222222,502,1785477451.6490774,28.946,20.853,4.314,D,B,0,2,1,1920,1080
309437669,7546193624,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,524545404.0,,,671.0,179.0,683.0,195.0,659.0,162.0,-0.03983,-0.11214,-0.99289,-0.15049,-0.1219,-0.98107,3.084,2.835,2.96,Valid,Valid,239.2,128.5,592.3,299.1,124.8,593.8,215.5,61.6,208.0,51.1,0.3494,0.1653,0.3556,0.1808,0.3433,0.1498,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,266.0,1058.0,672.0,172.0,0.3498,0.1588,,,,,,,,,,,,309.437669,1785477697.889669,1785477388.452,0.0,microseconds,1000000,004,question,1785477691.0194445,1785477711.8729095,20.853,6.870224475860596,P001,medium,3.461222222,502,1785477451.6490774,28.946,20.853,4.314,D,B,0,2,1,1920,1080
309454327,7546210282,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,524562061.0,,,669.0,184.0,684.0,200.0,655.0,167.0,-0.03926,-0.10871,-0.9933,-0.15313,-0.11833,-0.9811,3.106,2.845,2.975,Valid,Valid,239.2,128.0,591.6,299.2,124.3,593.1,215.8,63.2,206.6,52.8,0.3486,0.1701,0.3562,0.1855,0.341,0.1548,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,266.0,1058.0,672.0,172.0,0.3498,0.1588,,,,,,,,,,,,309.454327,1785477697.906327,1785477388.452,0.0,microseconds,1000000,004,question,1785477691.0194445,1785477711.8729095,20.853,6.886882543563843,P001,medium,3.461222222,502,1785477451.6490774,28.946,20.853,4.314,D,B,0,2,1,1920,1080
309471046,7546227001,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,524578780.0,,,671.0,176.0,687.0,193.0,656.0,160.0,-0.03769,-0.11189,-0.99301,-0.15295,-0.12121,-0.98077,3.117,2.853,2.985,Valid,Valid,239.3,127.4,590.7,299.4,123.8,592.3,216.9,60.8,207.0,50.6,0.3497,0.1634,0.3579,0.1784,0.3416,0.1484,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,266.0,1058.0,672.0,172.0,0.3498,0.1588,,,,,,,,,,,,309.471046,1785477697.9230459,1785477388.452,0.0,microseconds,1000000,004,question,1785477691.0194445,1785477711.8729095,20.853,6.903601408004761,P001,medium,3.461222222,502,1785477451.6490774,28.946,20.853,4.314,D,B,0,2,1,1920,1080
309487538,7546243493,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,524595272.0,,,669.0,174.0,686.0,189.0,653.0,159.0,-0.03825,-0.11309,-0.99285,-0.15492,-0.12119,-0.98047,3.119,2.855,2.987,Valid,Valid,239.3,127.0,590.1,299.5,123.4,591.6,216.6,59.8,206.0,50.3,0.3487,0.1614,0.3574,0.1754,0.3399,0.1474,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,266.0,1058.0,672.0,172.0,0.3498,0.1588,,,,,,,,,,,,309.487538,1785477697.939538,1785477388.452,0.0,microseconds,1000000,004,question,1785477691.0194445,1785477711.8729095,20.853,6.920093536376953,P001,medium,3.461222222,502,1785477451.6490774,28.946,20.853,4.314,D,B,0,2,1,1920,1080
309504243,7546260198,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,524611977.0,,,674.0,167.0,686.0,187.0,662.0,147.0,-0.03866,-0.11361,-0.99277,-0.15029,-0.12675,-0.98048,3.132,2.87,3.001,Valid,Valid,239.4,126.4,589.4,299.6,122.8,590.9,216.4,58.9,209.0,46.4,0.3511,0.1545,0.3572,0.1728,0.3449,0.1361,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,266.0,1058.0,672.0,172.0,0.3498,0.1588,,,,,,,,,,,,309.504243,1785477697.9562428,1785477388.452,0.0,microseconds,1000000,004,question,1785477691.0194445,1785477711.8729095,20.853,6.936798334121704,P001,medium,3.461222222,502,1785477451.6490774,28.946,20.853,4.314,D,B,0,2,1,1920,1080
309520972,7546276927,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,524628705.0,,,672.0,160.0,684.0,185.0,661.0,136.0,-0.03986,-0.11276,-0.99282,-0.15143,-0.13083,-0.97977,3.149,2.88,3.015,Valid,Valid,239.4,125.3,589.3,299.8,121.8,590.9,215.7,58.4,208.5,42.9,0.35,0.1486,0.356,0.1713,0.3441,0.1259,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,266.0,1058.0,672.0,172.0,0.3498,0.1588,,,,,,,,,,,,309.520972,1785477697.972972,1785477388.452,0.0,microseconds,1000000,004,question,1785477691.0194445,1785477711.8729095,20.853,6.953527450561523,P001,medium,3.461222222,502,1785477451.6490774,28.946,20.853,4.314,D,B,0,2,1,1920,1080
309537409,7546293364,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,524645142.0,,,673.0,157.0,684.0,180.0,661.0,134.0,-0.03932,-0.11427,-0.99267,-0.1515,-0.13043,-0.97981,3.156,2.896,3.026,Valid,Valid,239.3,124.6,589.7,299.9,121.0,591.3,216.0,56.7,208.5,42.3,0.3503,0.1452,0.3564,0.1662,0.3441,0.1241,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,266.0,1058.0,672.0,172.0,0.3498,0.1588,,,,,,,,,,,,309.537409,1785477697.989409,1785477388.452,0.0,microseconds,1000000,004,question,1785477691.0194445,1785477711.8729095,20.853,6.969964504241943,P001,medium,3.461222222,502,1785477451.6490774,28.946,20.853,4.314,D,B,0,2,1,1920,1080
309554256,7546310211,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,524661989.0,,,666.0,152.0,678.0,167.0,653.0,138.0,-0.04228,-0.11845,-0.99206,-0.15574,-0.12637,-0.97968,3.174,2.918,3.046,Valid,Valid,239.3,123.3,590.5,300.2,119.8,592.0,214.1,52.8,206.1,43.4,0.3467,0.1412,0.3534,0.1549,0.3401,0.1274,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,266.0,1058.0,672.0,172.0,0.3498,0.1588,,,,,,,,,,,,309.554256,1785477698.0062559,1785477388.452,0.0,microseconds,1000000,004,question,1785477691.0194445,1785477711.8729095,20.853,6.986811399459839,P001,medium,3.461222222,502,1785477451.6490774,28.946,20.853,4.314,D,B,0,2,1,1920,1080
309570896,7546326851,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,524678629.0,,,666.0,151.0,677.0,166.0,655.0,136.0,-0.04319,-0.11736,-0.99215,-0.15519,-0.12566,-0.97986,3.196,2.941,3.068,Valid,Valid,239.3,122.3,590.6,300.4,118.9,592.2,213.6,52.5,206.6,43.0,0.3467,0.14,0.3524,0.1539,0.341,0.1261,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,266.0,1058.0,672.0,172.0,0.3498,0.1588,,,,,,,,,,,,309.570896,1785477698.0228958,1785477388.452,0.0,microseconds,1000000,004,question,1785477691.0194445,1785477711.8729095,20.853,7.003451347351074,P001,medium,3.461222222,502,1785477451.6490774,28.946,20.853,4.314,D,B,0,2,1,1920,1080
309587376,7546343331,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,524695108.0,,,667.0,147.0,680.0,165.0,653.0,128.0,-0.04116,-0.11713,-0.99226,-0.15592,-0.12879,-0.97934,3.21,2.946,3.078,Valid,Valid,239.3,121.8,590.7,300.5,118.4,592.3,214.8,52.1,206.2,40.5,0.3474,0.1358,0.3544,0.1528,0.3403,0.1187,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,266.0,1058.0,672.0,172.0,0.3498,0.1588,,,,,,,,,,,,309.587376,1785477698.039376,1785477388.452,0.0,microseconds,1000000,004,question,1785477691.0194445,1785477711.8729095,20.853,7.0199315547943115,P001,medium,3.461222222,502,1785477451.6490774,28.946,20.853,4.314,D,B,0,2,1,1920,1080
309604173,7546360128,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,524711905.0,,,621.0,136.0,636.0,151.0,605.0,122.0,-0.06462,-0.12313,-0.99029,-0.18033,-0.13039,-0.97493,3.223,2.96,3.086,Valid,Valid,239.2,121.1,590.9,300.7,117.6,592.5,200.6,47.6,191.1,38.4,0.3232,0.1261,0.3311,0.1397,0.3153,0.1125,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,50.0,1199.0,,,,,,,,,,,,,,,,309.604173,1785477698.0561728,1785477388.452,0.0,microseconds,1000000,004,question,1785477691.0194445,1785477711.8729095,20.853,7.036728382110596,P001,medium,3.461222222,502,1785477451.6490774,28.946,20.853,4.314,D,B,0,2,1,1920,1080
309620822,7546376777,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,524728554.0,,,551.0,126.0,565.0,135.0,537.0,116.0,-0.1014,-0.12997,-0.98632,-0.21433,-0.13165,-0.96785,3.222,2.976,3.087,Valid,Valid,238.9,120.6,590.8,300.6,117.1,592.4,178.2,42.7,169.4,36.5,0.2868,0.1162,0.2941,0.1254,0.2796,0.1071,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,50.0,1199.0,,,,,,,,,,,,,,,,309.620822,1785477698.0728219,1785477388.452,0.0,microseconds,1000000,004,question,1785477691.0194445,1785477711.8729095,20.853,7.053377389907837,P001,medium,3.461222222,502,1785477451.6490774,28.946,20.853,4.314,D,B,0,2,1,1920,1080
309637246,7546393201,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,524744978.0,,,530.0,137.0,543.0,139.0,516.0,135.0,-0.11286,-0.12865,-0.98525,-0.22522,-0.12217,-0.96662,3.212,2.964,3.087,Valid,Valid,238.9,120.7,589.6,300.6,117.2,591.1,171.4,43.7,162.8,42.5,0.2758,0.1264,0.2828,0.1283,0.2687,0.1246,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,50.0,1199.0,,,,,,,,,,,,,,,,309.637246,1785477698.0892458,1785477388.452,0.0,microseconds,1000000,004,question,1785477691.0194445,1785477711.8729095,20.853,7.069801330566406,P001,medium,3.461222222,502,1785477451.6490774,28.946,20.853,4.314,D,B,0,2,1,1920,1080
309654089,7546410044,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,524761820.0,,,532.0,139.0,543.0,141.0,521.0,137.0,-0.11307,-0.12841,-0.98525,-0.22363,-0.12169,-0.96705,3.211,2.961,3.086,Valid,Valid,239.0,121.0,587.7,300.6,117.5,589.3,171.5,44.4,164.3,43.3,0.2771,0.1287,0.2831,0.1303,0.2712,0.127,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,67.0,1059.0,533.0,141.0,0.2779,0.1309,,,,,,,,,,,,309.654089,1785477698.1060889,1785477388.452,0.0,microseconds,1000000,004,question,1785477691.0194445,1785477711.8729095,20.853,7.086644411087036,P001,medium,3.461222222,502,1785477451.6490774,28.946,20.853,4.314,D,B,0,2,1,1920,1080
309670748,7546426703,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,524778479.0,,,534.0,141.0,547.0,142.0,521.0,140.0,-0.11179,-0.12907,-0.98531,-0.22443,-0.12098,-0.96695,3.206,2.958,3.084,Valid,Valid,239.0,121.4,585.6,300.6,117.8,587.3,172.6,44.7,164.3,44.3,0.2779,0.1306,0.2848,0.1312,0.2711,0.13,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,67.0,1059.0,533.0,141.0,0.2779,0.1309,,,,,,,,,,,,309.670748,1785477698.122748,1785477388.452,0.0,microseconds,1000000,004,question,1785477691.0194445,1785477711.8729095,20.853,7.1033034324646,P001,medium,3.461222222,502,1785477451.6490774,28.946,20.853,4.314,D,B,0,2,1,1920,1080
